,Date
1107,02/06/17
1108,02/07/17
1109,02/08/17
1110,02/09/17
1111,02/10/17
1112,02/13/17
1113,02/14/17
1114,02/15/17
1115,02/16/17
1116,02/17/17
1117,02/20/17
1118,02/21/17
1119,02/22/17
1120,02/23/17
1121,02/27/17
1122,02/28/17
1123,03/01/17
1124,03/02/17
1125,03/03/17
1126,03/06/17
1127,03/07/17
1128,03/08/17
1129,03/09/17
1130,03/10/17
1131,03/14/17
1132,03/15/17
1133,03/16/17
1134,03/17/17
1135,03/20/17
1136,03/21/17
1137,03/22/17
1138,03/23/17
1139,03/24/17
1140,03/27/17
1141,03/28/17
1142,03/29/17
1143,03/30/17
1144,03/31/17
1145,04/03/17
1146,04/05/17
1147,04/06/17
1148,04/07/17
1149,04/10/17
1150,04/11/17
1151,04/12/17
1152,04/13/17
1153,04/17/17
1154,04/18/17
1155,04/19/17
1156,04/20/17
1157,04/21/17
1158,04/24/17
1159,04/25/17
1160,04/26/17
1161,04/27/17
1162,04/28/17
1163,05/02/17
1164,05/03/17
1165,05/04/17
1166,05/05/17
1167,05/08/17
1168,05/09/17
1169,05/10/17
1170,05/11/17
1171,05/12/17
1172,05/15/17
1173,05/16/17
1174,05/17/17
1175,05/18/17
1176,05/19/17
1177,05/22/17
1178,05/23/17
1179,05/24/17
1180,05/25/17
1181,05/26/17
1182,05/29/17
1183,05/30/17
1184,05/31/17
1185,06/01/17
1186,06/02/17
1187,06/05/17
1188,06/06/17
1189,06/07/17
1190,06/08/17
1191,06/09/17
1192,06/12/17
1193,06/13/17
1194,06/14/17
1195,06/15/17
1196,06/16/17
1197,06/19/17
1198,06/20/17
1199,06/21/17
1200,06/22/17
1201,06/23/17
1202,06/27/17
1203,06/28/17
1204,06/29/17
1205,06/30/17
1206,07/03/17
1207,07/04/17
1208,07/05/17
1209,07/06/17
1210,07/07/17
1211,07/10/17
1212,07/11/17
1213,07/12/17
1214,07/13/17
1215,07/14/17
1216,07/17/17
1217,07/18/17
1218,07/19/17
1219,07/20/17
1220,07/21/17
1221,07/24/17
1222,07/25/17
1223,07/26/17
1224,07/27/17
1225,07/28/17
1226,07/31/17
1227,08/01/17
1228,08/02/17
1229,08/03/17
1230,08/04/17
1231,08/07/17
1232,08/08/17
1233,08/09/17
1234,08/10/17
1235,08/11/17
1236,08/14/17
1237,08/16/17
1238,08/17/17
1239,08/18/17
1240,08/21/17
1241,08/22/17
1242,08/23/17
1243,08/24/17
1244,08/28/17
1245,08/29/17
1246,08/30/17
1247,08/31/17
1248,09/01/17
1249,09/04/17
1250,09/05/17
1251,09/06/17
1252,09/07/17
1253,09/08/17
1254,09/11/17
1255,09/12/17
1256,09/13/17
1257,09/14/17
1258,09/15/17
1259,09/18/17
1260,09/19/17
1261,09/20/17
1262,09/21/17
1263,09/22/17
1264,09/25/17
1265,09/26/17
1266,09/27/17
1267,09/28/17
1268,09/29/17
1269,10/03/17
1270,10/04/17
1271,10/05/17
1272,10/06/17
1273,10/09/17
1274,10/10/17
1275,10/11/17
1276,10/12/17
1277,10/13/17
1278,10/16/17
1279,10/17/17
1280,10/18/17
1281,10/19/17
1282,10/23/17
1283,10/24/17
1284,10/25/17
1285,10/26/17
1286,10/27/17
1287,10/30/17
1288,10/31/17
1289,11/01/17
1290,11/02/17
1291,11/03/17
1292,11/06/17
1293,11/07/17
1294,11/08/17
1295,11/09/17
1296,11/10/17
1297,11/13/17
1298,11/14/17
1299,11/15/17
1300,11/16/17
1301,11/17/17
1302,11/20/17
1303,11/21/17
1304,11/22/17
1305,11/23/17
1306,11/24/17
1307,11/27/17
1308,11/28/17
1309,11/29/17
1310,11/30/17
1311,12/01/17
1312,12/04/17
1313,12/05/17
1314,12/06/17
1315,12/07/17
1316,12/08/17
1317,12/11/17
1318,12/12/17
1319,12/13/17
1320,12/14/17
1321,12/15/17
1322,12/18/17
1323,12/19/17
1324,12/20/17
1325,12/21/17
1326,12/22/17
1327,12/26/17
1328,12/27/17
1329,12/28/17
1330,12/29/17
1331,01/01/18
1332,01/02/18
1333,01/03/18
1334,01/04/18
1335,01/05/18
1336,01/08/18
1337,01/09/18
1338,01/10/18
1339,01/11/18
1340,01/12/18
1341,01/15/18
1342,01/16/18
1343,01/17/18
1344,01/18/18
1345,01/19/18
1346,01/22/18
1347,01/23/18
1348,01/24/18
1349,01/25/18
1350,01/29/18
1351,01/30/18
1352,01/31/18
1353,02/01/18
1354,02/02/18
1355,02/05/18
1356,02/06/18
1357,02/07/18
1358,02/08/18
1359,02/09/18
1360,02/12/18
1361,02/14/18
1362,02/15/18
1363,02/16/18
1364,02/19/18
1365,02/20/18
1366,02/21/18
1367,02/22/18
1368,02/23/18
1369,02/26/18
1370,02/27/18
1371,02/28/18
1372,03/01/18
1373,03/05/18
1374,03/06/18
1375,03/07/18
1376,03/08/18
1377,03/09/18
1378,03/12/18
1379,03/13/18
1380,03/14/18
1381,03/15/18
1382,03/16/18
1383,03/19/18
1384,03/20/18
1385,03/21/18
1386,03/22/18
1387,03/23/18
1388,03/26/18
1389,03/27/18
1390,03/28/18
1391,04/02/18
1392,04/03/18
1393,04/04/18
1394,04/05/18
1395,04/06/18
1396,04/09/18
1397,04/10/18
1398,04/11/18
1399,04/12/18
1400,04/13/18
1401,04/16/18
1402,04/17/18
1403,04/18/18
1404,04/19/18
1405,04/20/18
1406,04/23/18
1407,04/24/18
1408,04/25/18
1409,04/26/18
1410,04/27/18
1411,04/30/18
1412,05/02/18
1413,05/03/18
1414,05/04/18
1415,05/07/18
1416,05/08/18
1417,05/09/18
1418,05/10/18
1419,05/11/18
1420,05/14/18
1421,05/15/18
1422,05/16/18
1423,05/17/18
1424,05/18/18
1425,05/21/18
1426,05/22/18
1427,05/23/18
1428,05/24/18
1429,05/25/18
1430,05/28/18
1431,05/29/18
1432,05/30/18
1433,05/31/18
1434,06/01/18
1435,06/04/18
1436,06/05/18
1437,06/06/18
1438,06/07/18
1439,06/08/18
1440,06/11/18
1441,06/12/18
1442,06/13/18
1443,06/14/18
1444,06/15/18
1445,06/18/18
1446,06/19/18
1447,06/20/18
1448,06/21/18
1449,06/22/18
1450,06/25/18
1451,06/26/18
1452,06/27/18
1453,06/28/18
1454,06/29/18
1455,07/02/18
1456,07/03/18
1457,07/04/18
1458,07/05/18
1459,07/06/18
1460,07/09/18
1461,07/10/18
1462,07/11/18
1463,07/12/18
1464,07/13/18
1465,07/16/18
1466,07/17/18
1467,07/18/18
1468,07/19/18
1469,07/20/18
1470,07/23/18
1471,07/24/18
1472,07/25/18
1473,07/26/18
1474,07/27/18
1475,07/30/18
1476,07/31/18
1477,08/01/18
1478,08/02/18
1479,08/03/18
1480,08/06/18
1481,08/07/18
1482,08/08/18
1483,08/09/18
1484,08/10/18
1485,08/13/18
1486,08/14/18
1487,08/16/18
1488,08/17/18
1489,08/20/18
1490,08/21/18
1491,08/23/18
1492,08/24/18
1493,08/27/18
1494,08/28/18
1495,08/29/18
1496,08/30/18
1497,08/31/18
1498,09/03/18
1499,09/04/18
1500,09/05/18
1501,09/06/18
1502,09/07/18
1503,09/10/18
1504,09/11/18
1505,09/12/18
1506,09/14/18
1507,09/17/18
1508,09/18/18
1509,09/19/18
1510,09/21/18
1511,09/24/18
1512,09/25/18
1513,09/26/18
1514,09/27/18
1515,09/28/18
1516,10/01/18
1517,10/03/18
1518,10/04/18
1519,10/05/18
1520,10/08/18
1521,10/09/18
1522,10/10/18
1523,10/11/18
1524,10/12/18
1525,10/15/18
1526,10/16/18
1527,10/17/18
1528,10/19/18
1529,10/22/18
1530,10/23/18
1531,10/24/18
1532,10/25/18
1533,10/26/18
1534,10/29/18
1535,10/30/18
1536,10/31/18
1537,11/01/18
1538,11/02/18
1539,11/05/18
1540,11/06/18
1541,11/07/18
1542,11/09/18
1543,11/12/18
1544,11/13/18
1545,11/14/18
1546,11/15/18
1547,11/16/18
1548,11/19/18
1549,11/20/18
1550,11/21/18
1551,11/22/18
1552,11/26/18
1553,11/27/18
1554,11/28/18
1555,11/29/18
1556,11/30/18
1557,12/03/18
1558,12/04/18
1559,12/05/18
1560,12/06/18
1561,12/07/18
1562,12/10/18
1563,12/11/18
1564,12/12/18
1565,12/13/18
1566,12/14/18
1567,12/17/18
1568,12/18/18
1569,12/19/18
1570,12/20/18
1571,12/21/18
1572,12/24/18
1573,12/26/18
1574,12/27/18
1575,12/28/18
1576,12/31/18
1577,01/01/19
1578,01/02/19
1579,01/03/19
1580,01/04/19
1581,01/07/19
1582,01/08/19
1583,01/09/19
1584,01/10/19
1585,01/11/19
1586,01/14/19
1587,01/15/19
1588,01/16/19
1589,01/17/19
1590,01/18/19
1591,01/21/19
1592,01/22/19
1593,01/23/19
1594,01/24/19
1595,01/25/19
1596,01/28/19
1597,01/29/19
1598,01/30/19
1599,01/31/19
1600,02/01/19
1601,02/04/19
1602,02/05/19
1603,02/06/19
1604,02/07/19
1605,02/08/19
1606,02/11/19
1607,02/12/19
1608,02/14/19
1609,02/15/19
1610,02/18/19
1611,02/19/19
1612,02/20/19
1613,02/21/19
1614,02/22/19
1615,02/25/19
1616,02/26/19
1617,02/27/19
1618,02/28/19
1619,03/01/19
1620,03/05/19
1621,03/06/19
1622,03/07/19
1623,03/08/19
1624,03/11/19
1625,03/12/19
1626,03/13/19
1627,03/14/19
1628,03/15/19
1629,03/18/19
1630,03/19/19
1631,03/20/19
1632,03/22/19
1633,03/25/19
1634,03/26/19
1635,03/27/19
1636,03/28/19
1637,04/01/19
1638,04/02/19
1639,04/03/19
1640,04/04/19
1641,04/05/19
1642,04/08/19
1643,04/09/19
1644,04/10/19
1645,04/11/19
1646,04/12/19
1647,04/15/19
1648,04/16/19
1649,04/18/19
1650,04/22/19
1651,04/23/19
1652,04/24/19
1653,04/25/19
1654,04/26/19
1655,04/30/19
1656,05/02/19
1657,05/03/19
1658,05/06/19
1659,05/07/19
1660,05/08/19
1661,05/09/19
1662,05/10/19
1663,05/13/19
1664,05/14/19
1665,05/15/19
1666,05/16/19
1667,05/17/19
1668,05/20/19
1669,05/21/19
1670,05/22/19
1671,05/23/19
1672,05/24/19
1673,05/27/19
1674,05/28/19
1675,05/29/19
1676,05/30/19
1677,05/31/19
1678,06/03/19
1679,06/04/19
1680,06/06/19
1681,06/07/19
1682,06/10/19
1683,06/11/19
1684,06/12/19
1685,06/13/19
1686,06/14/19
1687,06/17/19
1688,06/18/19
1689,06/19/19
1690,06/20/19
1691,06/21/19
1692,06/24/19
1693,06/25/19
1694,06/26/19
1695,06/27/19
1696,06/28/19
1697,07/01/19
1698,07/02/19
1699,07/03/19
1700,07/04/19
1701,07/05/19
1702,07/08/19
1703,07/09/19
1704,07/10/19
1705,07/11/19
1706,07/12/19
1707,07/15/19
1708,07/16/19
1709,07/17/19
1710,07/18/19
1711,07/19/19
1712,07/22/19
1713,07/23/19
1714,07/24/19
1715,07/25/19
1716,07/26/19
1717,07/29/19
1718,07/30/19
1719,07/31/19
1720,08/01/19
1721,08/02/19
1722,08/05/19
1723,08/06/19
1724,08/07/19
1725,08/08/19
1726,08/09/19
1727,08/13/19
1728,08/14/19
1729,08/16/19
1730,08/19/19
1731,08/20/19
1732,08/21/19
1733,08/22/19
1734,08/23/19
1735,08/26/19
1736,08/27/19
1737,08/28/19
1738,08/29/19
1739,08/30/19
1740,09/03/19
1741,09/04/19
1742,09/05/19
1743,09/06/19
1744,09/09/19
1745,09/11/19
1746,09/12/19
1747,09/13/19
1748,09/16/19
1749,09/17/19
1750,09/18/19
1751,09/19/19
1752,09/20/19
1753,09/23/19
1754,09/24/19
1755,09/25/19
1756,09/26/19
1757,09/27/19
1758,09/30/19
1759,10/01/19
1760,10/03/19
1761,10/04/19
1762,10/07/19
1763,10/09/19
1764,10/10/19
1765,10/11/19
1766,10/14/19
1767,10/15/19
1768,10/16/19
1769,10/17/19
1770,10/18/19
1771,10/22/19
1772,10/23/19
1773,10/24/19
1774,10/25/19
1775,10/27/19
1776,10/29/19
1777,10/30/19
1778,10/31/19
1779,11/01/19
1780,11/04/19
1781,11/05/19
1782,11/06/19
1783,11/07/19
1784,11/08/19
1785,11/11/19
1786,11/13/19
1787,11/14/19
1788,11/15/19
1789,11/18/19
1790,11/19/19
1791,11/20/19
1792,11/21/19
1793,11/22/19
1794,11/25/19
1795,11/26/19
1796,11/27/19
1797,11/28/19
1798,11/29/19
1799,12/02/19
1800,12/03/19
1801,12/04/19
1802,12/05/19
1803,12/06/19
1804,12/09/19
1805,12/10/19
1806,12/11/19
1807,12/12/19
1808,12/13/19
1809,12/16/19
1810,12/17/19
1811,12/18/19
1812,12/19/19
1813,12/20/19
1814,12/23/19
1815,12/24/19
1816,12/26/19
1817,12/27/19
1818,12/30/19
1819,12/31/19
1820,01/01/20
1821,01/02/20
1822,01/03/20
1823,01/06/20
1824,01/07/20
1825,01/08/20
1826,01/09/20
1827,01/10/20
1828,01/13/20
1829,01/14/20
1830,01/15/20
1831,01/16/20
1832,01/17/20
1833,01/20/20
1834,01/21/20
1835,01/22/20
1836,01/23/20
1837,01/24/20
1838,01/27/20
1839,01/28/20
1840,01/29/20
1841,01/30/20
1842,01/31/20
1843,02/03/20
1844,02/04/20
1845,02/05/20
1846,02/06/20
1847,02/07/20
1848,02/10/20
1849,02/11/20
1850,02/12/20
1851,02/13/20
1852,02/14/20
1853,02/17/20
1854,02/18/20
1855,02/19/20
1856,02/20/20
1857,02/24/20
1858,02/25/20
1859,02/26/20
1860,02/27/20
1861,02/28/20
1862,03/02/20
1863,03/03/20
1864,03/04/20
1865,03/05/20
1866,03/06/20
1867,03/09/20
1868,03/11/20
1869,03/12/20
1870,03/13/20
1871,03/16/20
1872,03/17/20
1873,03/18/20
1874,03/19/20
1875,03/20/20
1876,03/23/20
1877,03/24/20
1878,03/25/20
1879,03/26/20
1880,03/27/20
1881,03/30/20
1882,03/31/20
1883,04/01/20
1884,04/03/20
1885,04/07/20
1886,04/08/20
1887,04/09/20
1888,04/13/20
1889,04/15/20
1890,04/16/20
1891,04/17/20
1892,04/20/20
1893,04/21/20
1894,04/22/20
1895,04/23/20
1896,04/24/20
1897,04/27/20
1898,04/28/20
1899,04/29/20
1900,04/30/20
1901,05/04/20
1902,05/05/20
1903,05/06/20
1904,05/07/20
1905,05/08/20
1906,05/11/20
1907,05/12/20
1908,05/13/20
1909,05/14/20
1910,05/15/20
1911,05/18/20
1912,05/19/20
1913,05/20/20
1914,05/21/20
1915,05/22/20
1916,05/26/20
1917,05/27/20
1918,05/28/20
1919,05/29/20
1920,06/01/20
1921,06/02/20
1922,06/03/20
1923,06/04/20
1924,06/05/20
1925,06/08/20
1926,06/09/20
1927,06/10/20
1928,06/11/20
1929,06/12/20
1930,06/15/20
1931,06/16/20
1932,06/17/20
1933,06/18/20
1934,06/19/20
1935,06/22/20
1936,06/23/20
1937,06/24/20
1938,06/25/20
1939,06/26/20
1940,06/29/20
1941,06/30/20
1942,07/01/20
1943,07/02/20
1944,07/03/20
1945,07/06/20
1946,07/07/20
1947,07/08/20
1948,07/09/20
1949,07/10/20
1950,07/13/20
1951,07/14/20
1952,07/15/20
1953,07/16/20
1954,07/17/20
1955,07/20/20
1956,07/21/20
1957,07/22/20
1958,07/23/20
1959,07/24/20
1960,07/27/20
1961,07/28/20
1962,07/29/20
1963,07/30/20
1964,07/31/20
1965,08/03/20
1966,08/04/20
1967,08/05/20
1968,08/06/20
1969,08/07/20
1970,08/10/20
1971,08/11/20
1972,08/12/20
1973,08/13/20
1974,08/14/20
1975,08/17/20
1976,08/18/20
1977,08/19/20
1978,08/20/20
1979,08/21/20
1980,08/24/20
1981,08/25/20
1982,08/26/20
1983,08/27/20
1984,08/28/20
1985,08/31/20
1986,09/01/20
1987,09/02/20
1988,09/03/20
1989,09/04/20
1990,09/07/20
1991,09/08/20
1992,09/09/20
1993,09/10/20
1994,09/11/20
1995,09/14/20
1996,09/15/20
1997,09/16/20
1998,09/17/20
1999,09/18/20
2000,09/21/20
2001,09/22/20
2002,09/23/20
2003,09/24/20
2004,09/25/20
2005,09/28/20
2006,09/29/20
2007,09/30/20
2008,10/01/20
2009,10/05/20
2010,10/06/20
2011,10/07/20
2012,10/08/20
2013,10/09/20
2014,10/12/20
2015,10/13/20
2016,10/14/20
2017,10/15/20
2018,10/16/20
2019,10/19/20
2020,10/20/20
2021,10/21/20
2022,10/22/20
2023,10/23/20
2024,10/26/20
2025,10/27/20
2026,10/28/20
2027,10/29/20
2028,10/30/20
2029,11/02/20
2030,11/03/20
2031,11/04/20
2032,11/05/20
2033,11/06/20
2034,11/09/20
2035,11/10/20
2036,11/11/20
2037,11/12/20
2038,11/13/20
2039,11/14/20
2040,11/17/20
2041,11/18/20
2042,11/19/20
2043,11/20/20
2044,11/23/20
2045,11/24/20
2046,11/25/20
2047,11/26/20
2048,11/27/20
2049,12/01/20
2050,12/02/20
2051,12/03/20
2052,12/04/20
2053,12/07/20
2054,12/08/20
2055,12/09/20
2056,12/10/20
2057,12/11/20
2058,12/14/20
2059,12/15/20
2060,12/16/20
2061,12/17/20
2062,12/18/20
2063,12/21/20
2064,12/22/20
2065,12/23/20
2066,12/24/20
2067,12/28/20
2068,12/29/20
2069,12/30/20
2070,12/31/20
2071,01/01/21
2072,01/04/21
2073,01/05/21
2074,01/06/21
2075,01/07/21
2076,01/08/21
2077,01/11/21
2078,01/12/21
2079,01/13/21
2080,01/14/21
2081,01/15/21
2082,01/18/21
2083,01/19/21
2084,01/20/21
2085,01/21/21
2086,01/22/21
2087,01/25/21
2088,01/27/21
2089,01/28/21
2090,01/29/21
2091,02/01/21
2092,02/02/21
2093,02/03/21
2094,02/04/21
2095,02/05/21
2096,02/08/21
2097,02/09/21
2098,02/10/21
2099,02/11/21
2100,02/12/21
2101,02/15/21
2102,02/16/21
2103,02/17/21
2104,02/18/21
2105,02/19/21
2106,02/22/21
2107,02/23/21
2108,02/24/21
2109,02/25/21
2110,02/26/21
2111,03/01/21
2112,03/02/21
2113,03/03/21
2114,03/04/21
2115,03/05/21
2116,03/08/21
2117,03/09/21
2118,03/10/21
2119,03/12/21
2120,03/15/21
2121,03/16/21
2122,03/17/21
2123,03/18/21
2124,03/19/21
2125,03/22/21
2126,03/23/21
2127,03/24/21
2128,03/25/21
2129,03/26/21
2130,03/30/21
2131,03/31/21
2132,04/01/21
2133,04/05/21
2134,04/06/21
2135,04/07/21
2136,04/08/21
2137,04/09/21
2138,04/12/21
2139,04/13/21
2140,04/15/21
2141,04/16/21
